id,first_name,last_name,email,phone,title,account_id,owner_id,lifecycle_stage,created_at,updated_at
cont_000162,Theresa,Morgan,theresa.morgan@rodriguezbrennanandgarrison.com,+17654841496,Customer Success Manager,acct_000063,owner_010,Subscriber,2022-12-10T12:00:00+00:00,2024-06-06T12:00:00+00:00
cont_000163,Brooke,Ewing,brooke.ewing@rodriguezbrennanandgarrison.com,+17355100997,Sales Development Rep,acct_000063,owner_010,Lead,2025-12-31T12:00:00+00:00,2026-02-02T12:00:00+00:00
cont_000164,David,Massey,david.massey@baileyhoover.com,497-751-6031,Sales Operations Manager,acct_000064,owner_016,Customer,2023-01-27T12:00:00+00:00,2026-05-01T12:00:00+00:00
cont_000165,Jessica,Ramirez,jessica.ramirez@baileyhoover.com,+18492743218,Marketing Operations Manager,acct_000064,owner_016,Subscriber,2026-01-26T12:00:00+00:00,2026-03-07T12:00:00+00:00
cont_000169,Thomas,Morrison,thomas.morrison@frazieranthony.com,+15367197918,Sales Operations Manager,acct_000066,owner_020,Lead,2022-10-26T12:00:00+00:00,2023-10-22T12:00:00+00:00
cont_000170,Richard,Washington,richard.washington@frazieranthony.com,+14707444079,Chief Marketing Officer,acct_000066,owner_020,Lead,2022-09-27T12:00:00+00:00,2024-06-01T12:00:00+00:00
cont_000171,Joshua,Tate,joshua.tate@frazieranthony.com,,Director of Marketing,acct_000066,owner_020,Other,2023-03-18T12:00:00+00:00,2026-01-11T12:00:00+00:00
cont_000172,Daniel,King,daniel.king@whiteestes.com,+16817072672,Account Executive,acct_000067,owner_020,Subscriber,2024-07-26T12:00:00+00:00,2025-12-29T12:00:00+00:00
cont_000173,Tyler,Fuller,tyler.fuller@whiteestes.com,+15112967261,Chief Marketing Officer,acct_000067,owner_020,MQL,2023-12-08T12:00:00+00:00,2025-10-27T12:00:00+00:00
cont_000174,Dennis,Garcia,dennis.garcia@whiteestes.com,+13983113797,Sales Development Rep,acct_000067,owner_020,Lead,2023-05-03T12:00:00+00:00,2024-05-11T12:00:00+00:00
cont_000175,Brian,Jones,brian.jones@whiteestes.com,+19847437731,Director of Marketing,acct_000067,owner_020,MQL,2024-08-23T12:00:00+00:00,2025-07-16T12:00:00+00:00
cont_000176,Erika,Stanton,erika.stanton@chandleredwards.com,(660) 728-6350,Chief Marketing Officer,acct_000068,owner_006,Subscriber,2022-12-09T12:00:00+00:00,2024-02-12T12:00:00+00:00
cont_000177,Patrick,Shelton,patrick.shelton@chandleredwards.com,,Demand Gen Manager,acct_000068,inactive_user_04,Subscriber,2024-02-19T12:00:00+00:00,2026-05-03T12:00:00+00:00
cont_000178,Eric,Howell,eric.howell@williamsgraham.com,+16269434413,Sales Development Rep,acct_000069,owner_009,Customer,2022-09-10T12:00:00+00:00,2026-01-11T12:00:00+00:00
cont_000179,Cole,Jones,cole.jones@williamsgraham.com,+15105792375,Chief Revenue Officer,acct_000069,owner_009,Lead,2023-09-17T12:00:00+00:00,2026-04-30T12:00:00+00:00
cont_000180,Karen,Saunders,karen.saunders@williamsgraham.com,+16605156968,Revenue Operations Lead,acct_000069,owner_009,Lead,2024-05-16T12:00:00+00:00,2025-04-03T12:00:00+00:00
cont_000181,Laura,Harris,laura.harris@williamsgraham.com ,,Head of Growth,acct_000069,owner_009,Lead,2024-01-07T12:00:00+00:00,2024-01-12T12:00:00+00:00
cont_000182,Ebony,Henry,ebony.henry@williamsgraham.com,+19854800319,Director of Sales,acct_000069,owner_009,SQL,2025-07-28T12:00:00+00:00,2026-03-18T12:00:00+00:00
cont_000183,Jose,Cooper,jose.cooper@williamsgraham.com,+19334624829,Director of Sales,acct_000069,owner_009,Lead,2025-03-09T12:00:00+00:00,2026-02-10T12:00:00+00:00
cont_000184,Michele,Payne,michele.payne@williamsgraham.com,+15915339143,Sales Operations Manager,acct_000069,owner_009,SQL,2024-07-20T12:00:00+00:00,2025-09-30T12:00:00+00:00
cont_000185,Stephanie,Johnson,stephanie.johnson@mccallhansonandalvarado.com,+17156504488,Director of Marketing,acct_000070,owner_006,Subscriber,2025-02-24T12:00:00+00:00,2026-01-06T12:00:00+00:00
cont_000186,Russell,Melendez,russell.melendez@estradanguyen.com,+16812476390,Customer Success Manager,acct_000071,owner_015,Other,2022-04-24T12:00:00+00:00,2025-08-20T12:00:00+00:00
cont_000187,Patrick,Edwards,patrick.edwards@estradanguyen.com,+14554869940,Revenue Operations Lead,acct_000071,owner_015,Lead,2022-05-25T12:00:00+00:00,2025-02-15T12:00:00+00:00
cont_000188,Nicholas,Stevens,nicholas.stevens@estradanguyen.com,(475) 923-5247,Sales Operations Manager,acct_000071,owner_015,Lead,2025-10-15T12:00:00+00:00,2025-10-29T12:00:00+00:00
cont_000189,Antonio,Hawkins,antonio.hawkins@estradanguyen.com,+16833371212,Chief Marketing Officer,acct_000071,owner_015,Other,2024-10-05T12:00:00+00:00,2025-01-26T12:00:00+00:00
cont_000190,Michelle,Turner,michelle.turner@ortegagray.com,+13553549663,Chief Revenue Officer,acct_000072,owner_009,MQL,2024-01-14T12:00:00+00:00,2026-05-07T12:00:00+00:00
cont_000191,Janice,Henry,janice.henry@ortegagray.com,+16484515371,Revenue Operations Lead,acct_000072,owner_009,MQL,2023-03-17T12:00:00+00:00,2023-09-13T12:00:00+00:00
cont_000192,Dennis,Baldwin,dennis.baldwin@ortegagray.com,+17707434774,Customer Success Manager,acct_000072,owner_009,Subscriber,2022-08-26T12:00:00+00:00,2024-02-10T12:00:00+00:00
cont_000193,Tony,Rodriguez,tony.rodriguez@ortegagray.com,,Account Executive,acct_000072,owner_009,Lead,2025-12-22T12:00:00+00:00,2026-03-12T12:00:00+00:00
cont_000194,Emily,Keller,emily.keller@ortegagray.com,,Demand Gen Manager,acct_000072,owner_009,Other,2025-01-29T12:00:00+00:00,2025-09-21T12:00:00+00:00
cont_000195,Gina,Armstrong,gina.armstrong@kelleysmith.io,+13228576730,Head of Growth,acct_000073,owner_003,Lead,2026-03-24T12:00:00+00:00,2026-04-01T12:00:00+00:00
cont_000196,Thomas,Dickerson,thomas.dickerson@kelleysmith.io,+12497410987,Product Marketing Manager,acct_000073,owner_003,Other,2023-08-18T12:00:00+00:00,2025-11-12T12:00:00+00:00
cont_000197,William,Myers,william.myers@penamarshallandramos.com,,Sales Operations Manager,acct_000074,owner_002,Customer,2024-04-06T12:00:00+00:00,2024-04-22T12:00:00+00:00
cont_000198,Troy,Arellano,troy.arellano@penamarshallandramos.com,370.725.0943,Chief Marketing Officer,,owner_002,MQL,2024-07-10T12:00:00+00:00,2026-01-12T12:00:00+00:00
cont_000199,Christina,Gomez,christina.gomez@penamarshallandramos.com,+12947711840,Sales Operations Manager,acct_000074,owner_002,Subscriber,2025-12-07T12:00:00+00:00,2026-04-30T12:00:00+00:00
cont_000200,Tiffany,Flores,tiffany.flores@penamarshallandramos.com,+17876799994,Demand Gen Manager,,owner_002,Other,2023-06-24T12:00:00+00:00,2023-12-20T12:00:00+00:00
cont_000201,Anthony,Williams,anthony.williams@penamarshallandramos.com,+14836767393,Product Marketing Manager,acct_000074,owner_002,Customer,2025-12-12T12:00:00+00:00,2026-04-01T12:00:00+00:00
cont_000202,Mary,Bailey,mary.bailey@jacksonmillerandrobertson.com,+1 648 410 6917,Marketing Operations Manager,acct_000075,owner_002,MQL,2025-12-12T12:00:00+00:00,2026-01-27T12:00:00+00:00
cont_000203,Judy,Johnson,judy.johnson@jacksonmillerandrobertson.com,+12216119416,Chief Revenue Officer,acct_000075,owner_002,Subscriber,2022-06-22T12:00:00+00:00,2024-11-23T12:00:00+00:00
cont_000204,Patricia,Peterson,patricia.peterson@collinsdrakeandhernandez.com,+12084305281,Head of Growth,acct_000076,owner_004,Subscriber,2024-03-03T12:00:00+00:00,2024-03-22T12:00:00+00:00
cont_000205,Connor,Reed,connor.reed@perrysoto.com,+16688693282,VP of Marketing,acct_000077,owner_015,SQL,2024-07-11T12:00:00+00:00,2026-01-07T12:00:00+00:00
cont_000206,Michael,Bell,michael.bell@perrysoto.com,+1 940 717 4873,VP of Marketing,acct_000077,owner_015,Subscriber,2024-05-14T12:00:00+00:00,2026-05-16T12:00:00+00:00
cont_000207,Donna,Wright,donna.wright@perrysoto.com,,Revenue Operations Lead,acct_000077,inactive_user_01,Customer,2024-08-17T12:00:00+00:00,2025-02-18T12:00:00+00:00
cont_000208,Deborah,Watkins,deborah.watkins@perrysoto.com,5153773121,Chief Marketing Officer,acct_000077,owner_015,Customer,2026-02-19T12:00:00+00:00,2026-03-07T12:00:00+00:00
cont_000209,Renee,Jones,renee.jones@rosshernandez.com,+14134064963,Account Executive,acct_000078,owner_018,Lead,2025-01-24T12:00:00+00:00,2025-12-26T12:00:00+00:00
cont_000218,Craig,Leonard,craig.leonard@briggsmcclainandsimmons.com,+16448674926,Sales Development Rep,acct_000081,inactive_user_03,Other,2024-08-14T12:00:00+00:00,2024-10-19T12:00:00+00:00
cont_000219,Matthew,Shaw,matthew.shaw@briggsmcclainandsimmons.com,,VP of Sales,acct_000081,owner_013,Other,2025-11-19T12:00:00+00:00,2026-05-04T12:00:00+00:00
cont_000220,Kathy,Morgan,kathy.morgan@briggsmcclainandsimmons.com,+12463444079,Account Executive,acct_000081,owner_013,MQL,2024-10-25T12:00:00+00:00,2025-09-21T12:00:00+00:00
cont_000221,Christina,Cox,christina.cox@briggsmcclainandsimmons.com,+13593437697,VP of Marketing,acct_000081,owner_013,Subscriber,2025-08-21T12:00:00+00:00,2026-05-13T12:00:00+00:00
cont_000222,Ryan,Crawford,ryan.crawford@greenwright.com,+19578764801,Chief Marketing Officer,acct_000082,owner_015,MQL,2023-01-05T12:00:00+00:00,2024-03-09T12:00:00+00:00
cont_000223,Melanie,Cobb,melanie.cobb@greenwright.com,+13763788496,Account Executive,acct_000082,owner_015,SQL,2025-06-22T12:00:00+00:00,2026-01-22T12:00:00+00:00
cont_000224,Mary,Herrera,mary.herrera@greenwright.com,,,acct_000082,owner_015,Lead,2022-08-10T12:00:00+00:00,2023-08-16T12:00:00+00:00
cont_000225,Karl,Williams,karl.williams@simshill.com,+1 374 472 2966,,acct_000083,owner_013,Customer,2024-11-13T12:00:00+00:00,2025-10-07T12:00:00+00:00
cont_000226,Wendy,Morales,wendy.morales@simshill.com,+16172478838,,acct_000083,owner_013,SQL,2026-03-01T12:00:00+00:00,2026-03-19T12:00:00+00:00
cont_000227,Jeremiah,Newton,jeremiah.newton@floresfernandez.com,,,acct_000084,owner_003,Lead,2022-04-22T12:00:00+00:00,2025-04-01T12:00:00+00:00
cont_000228,Christopher,Richard,christopher.richard@floresfernandez.com,+16292671841,Marketing Operations Manager,acct_000084,owner_003,Lead,2025-02-08T12:00:00+00:00,2025-03-27T12:00:00+00:00
cont_000229,Cody,Rogers,cody.rogers@floresfernandez.com,+16503379883,VP of Marketing,,owner_003,MQL,2024-01-11T12:00:00+00:00,2025-07-13T12:00:00+00:00
cont_000230,Carlos,Solis,carlos.solis@floresfernandez.com,+16804632100,Chief Marketing Officer,acct_000084,owner_003,MQL,2024-08-11T12:00:00+00:00,2025-12-11T12:00:00+00:00
cont_000231,Thomas,Clark,thomas.clark@hernandezlewisandperry.com,+16897049359,Sales Development Rep,acct_000085,owner_012,Subscriber,2022-05-04T12:00:00+00:00,2022-11-17T12:00:00+00:00
cont_000232,Laura,Pearson,laura.pearson@clarkgroup.com,+13464301346,Customer Success Manager,acct_000086,owner_019,Subscriber,2023-06-21T12:00:00+00:00,2024-03-12T12:00:00+00:00
cont_000233,Kevin,Brock,kevin.brock@clarkgroup.com,+18293074092,Sales Development Rep,acct_000086,owner_019,Lead,2024-02-03T12:00:00+00:00,2024-11-18T12:00:00+00:00
cont_000234,Ryan,Fernandez,ryan.fernandez@clarkgroup.com,,,acct_000086,owner_019,MQL,2022-08-29T12:00:00+00:00,2024-05-06T12:00:00+00:00
cont_000235,James,Morales,james.morales@clarkgroup.com,+19783345373,Head of Growth,acct_000086,inactive_user_05,Lead,2023-06-17T12:00:00+00:00,2024-12-14T12:00:00+00:00
cont_000236,Colleen,Chavez,colleen.chavez@smithgilmoreandjohnston.com,+1 563 706 1127,Account Executive,,owner_003,Subscriber,2026-03-01T12:00:00+00:00,2026-04-19T12:00:00+00:00
cont_000237,Kathryn,White,kathryn.white@smithgilmoreandjohnston.com,+14433656500,Chief Marketing Officer,acct_000087,owner_003,Subscriber,2022-10-19T12:00:00+00:00,2022-12-27T12:00:00+00:00
cont_000238,Andrew,Warner,andrew.warnersmithgilmoreandjohnston.com,+15523929456,Head of Growth,acct_000087,owner_003,Lead,2023-08-30T12:00:00+00:00,2025-01-06T12:00:00+00:00
cont_000239,Michelle,Ray,michelle.ray@smithgilmoreandjohnston.com,+18364698943,Marketing Operations Manager,acct_000087,owner_003,Subscriber,2025-02-25T12:00:00+00:00,2025-10-15T12:00:00+00:00
cont_000240,Jason,Hayden,jason.hayden@molinacastaneda.com,+15455453052,Chief Revenue Officer,acct_000088,owner_008,Lead,2024-10-15T12:00:00+00:00,2026-03-25T12:00:00+00:00
cont_000241,Judy,Mcdonald,judy.mcdonald@molinacastaneda.com,+17626671581,Demand Gen Manager,acct_000088,owner_008,Customer,2023-08-16T12:00:00+00:00,2025-10-14T12:00:00+00:00
cont_000242,Sharon,Patel,sharon.patel@molinacastaneda.com,+12645746988,Demand Gen Manager,acct_000088,owner_008,Subscriber,2023-06-12T12:00:00+00:00,2024-12-01T12:00:00+00:00
cont_000243,Christina,Hammond,christina.hammondmolinacastaneda.com,+12964327494,Director of Sales,acct_000088,owner_008,Subscriber,2023-04-24T12:00:00+00:00,2024-01-07T12:00:00+00:00
cont_000244,Ryan,Knight,ryan.knight@hurstfreemanandnelson.com,,Director of Marketing,acct_000089,owner_020,Other,2024-05-29T12:00:00+00:00,2025-04-08T12:00:00+00:00
cont_000245,Courtney,Boyd,courtney.boyd@sheltonpowellandmartin.io,(835) 512-3936,,acct_000090,owner_004,SQL,2023-07-12T12:00:00+00:00,2024-07-19T12:00:00+00:00
cont_000246,Michael,Hernandez,michael.hernandez@sheltonpowellandmartin.io,+12174035798,Sales Operations Manager,acct_000090,owner_004,MQL,2025-02-10T12:00:00+00:00,2026-03-14T12:00:00+00:00
cont_000247,Edward,Jennings,edward.jennings@meadowsplc.com,+17455718838,Sales Development Rep,acct_000091,owner_006,MQL,2023-05-31T12:00:00+00:00,2023-09-04T12:00:00+00:00
cont_000248,Kevin,Graham,kevin.graham@meadowsplc.com,+15833621640,Demand Gen Manager,acct_000091,owner_006,Subscriber,2023-05-19T12:00:00+00:00,2024-04-24T12:00:00+00:00
cont_000249,Lucas,Greer,lucas.greer@meadowsplc.com,+1 893 598 3274,Sales Operations Manager,acct_000091,owner_006,Customer,2022-10-19T12:00:00+00:00,2026-04-07T12:00:00+00:00
cont_000250,Caleb,Harris,caleb.harris@meadowsplc.com,+14074850801,Head of Growth,acct_000091,owner_006,Lead,2022-12-09T12:00:00+00:00,2025-04-25T12:00:00+00:00
cont_000251,Robert,Colon,robert.colon@whitegreen.io,,Account Executive,acct_000092,inactive_user_03,SQL,2023-06-07T12:00:00+00:00,2025-10-16T12:00:00+00:00
cont_000252,Debbie,Scott,debbie.scott@whitegreen.io,,Demand Gen Manager,acct_000092,owner_004,Lead,2024-09-03T12:00:00+00:00,2024-09-03T12:00:00+00:00
cont_000253,Carolyn,Sullivan,carolyn.sullivan@whitegreen.io,+12682606723,Account Executive,acct_000092,owner_004,Subscriber,2022-12-02T12:00:00+00:00,2026-04-01T12:00:00+00:00
cont_000254,Daniel,Lee,daniel.lee@whitegreen.io,+16003636865,Head of Growth,acct_000092,inactive_user_02,MQL,2025-06-16T12:00:00+00:00,2025-10-18T12:00:00+00:00
cont_000255,John,Wilcox,john.wilcox@whitegreen.io,+12724314525,Account Executive,acct_000092,owner_004,Customer,2024-12-17T12:00:00+00:00,2025-12-10T12:00:00+00:00
cont_000256,Steven,Castro,steven.castro@juarezgray.com,+14106542333,Demand Gen Manager,acct_000093,owner_009,Lead,2022-08-03T12:00:00+00:00,2023-06-09T12:00:00+00:00
cont_000257,Ryan,Lucas,ryan.lucas@juarezgray.com,+18523208529,Chief Revenue Officer,acct_000093,owner_009,MQL,2024-07-09T12:00:00+00:00,2024-07-20T12:00:00+00:00
cont_000258,Benjamin,Moore,benjamin.moore@juarezgray.com,+16824377180,Chief Revenue Officer,,owner_009,SQL,2022-10-31T12:00:00+00:00,2026-03-09T12:00:00+00:00
cont_000259,Derek,Green,derek.green@juarezgray.com,(929) 227-3371,Product Marketing Manager,,owner_009,Lead,2023-04-28T12:00:00+00:00,2025-11-13T12:00:00+00:00
cont_000264,Christopher,Guzman,christopher.guzman@williamsjohnsonandwright.com,,,acct_000095,owner_016,Lead,2022-04-19T12:00:00+00:00,2023-11-04T12:00:00+00:00
cont_000265,Michelle,Lester,michelle.lester@williamsjohnsonandwright.com,+1 338 919 4244,Customer Success Manager,acct_000095,owner_016,SQL,2024-12-12T12:00:00+00:00,2025-12-12T12:00:00+00:00
cont_000266,Richard,Cox,richard.cox@williamsjohnsonandwright.com,+14268057106,Demand Gen Manager,acct_000095,owner_016,Lead,2024-12-29T12:00:00+00:00,2026-05-19T12:00:00+00:00
cont_000267,Diane,Davis,diane.davis@caldwellelliott.com,+17748219267,Head of Growth,acct_000096,owner_014,MQL,2022-05-20T12:00:00+00:00,2025-02-12T12:00:00+00:00
cont_000268,Sherry,Ramsey,sherry.ramsey@caldwellelliott.com,+12438161766,Revenue Operations Lead,acct_000096,owner_014,SQL,2022-08-12T12:00:00+00:00,2024-10-03T12:00:00+00:00
cont_000269,Donald,Rodriguez,donald.rodriguez@jacksonlawson.io,,Revenue Operations Lead,acct_000097,owner_012,MQL,2025-10-28T12:00:00+00:00,2025-11-27T12:00:00+00:00
cont_000270,Jessica,Fitzpatrick,jessica.fitzpatrick@jacksonlawson.io,,Chief Marketing Officer,acct_000097,owner_012,MQL,2022-12-21T12:00:00+00:00,2025-05-02T12:00:00+00:00
cont_000271,Alejandra,Calderon,alejandra.calderon@lanellc.com,686-880-8569,VP of Sales,acct_000098,owner_020,Customer,2023-11-21T12:00:00+00:00,2026-04-11T12:00:00+00:00
cont_000272,Stephanie,Huynh,stephanie.huynh@lanellc.com ,+18852263539,Revenue Operations Lead,acct_000098,inactive_user_02,Subscriber,2022-11-01T12:00:00+00:00,2025-04-03T12:00:00+00:00
cont_000273,Johnathan,Wilkerson,johnathan.wilkerson@vargasltd.com,+12299467481,,acct_000099,owner_011,Customer,2024-09-19T12:00:00+00:00,2025-11-15T12:00:00+00:00
cont_000274,John,Martinez,john.martinez@vargasltd.com,,Chief Revenue Officer,,owner_011,Lead,2024-05-06T12:00:00+00:00,2026-04-05T12:00:00+00:00
cont_000275,Lindsay,Murphy,lindsay.murphy@jeffersonburke.io,+16699154311,VP of Marketing,acct_000100,owner_001,SQL,2026-02-02T12:00:00+00:00,2026-03-15T12:00:00+00:00
cont_000276,Breanna,Price,breanna.price@jeffersonburke.io,+19897605273,Customer Success Manager,acct_000100,owner_001,Lead,2025-03-08T12:00:00+00:00,2025-12-18T12:00:00+00:00
cont_000278,Rodney,Thomas,rodney.thomas@shortgarcia.com,,Demand Gen Manager,acct_000102,owner_015,Lead,2025-01-29T12:00:00+00:00,2025-07-10T12:00:00+00:00
cont_000279,Gregory,Booker,gregory.booker@shortgarcia.com,+18543906270,Sales Development Rep,acct_000102,owner_015,Lead,2022-11-14T12:00:00+00:00,2025-08-28T12:00:00+00:00
cont_000280,Scott,King,scott.king@shortgarcia.com,+15595457172,Product Marketing Manager,acct_000102,owner_015,Lead,2022-05-23T12:00:00+00:00,2025-02-10T12:00:00+00:00
cont_000281,Bridget,Henry,bridget.henry@shortgarcia.com,+15302161826,Sales Development Rep,acct_000102,owner_015,MQL,2025-06-18T12:00:00+00:00,2025-09-12T12:00:00+00:00
cont_000282,Nicholas,Fry,nicholas.fry@shortgarcia.com,,Account Executive,acct_000102,owner_015,Lead,2023-07-09T12:00:00+00:00,2025-03-06T12:00:00+00:00
cont_000283,Leslie,Coleman,leslie.coleman@hernandezthompsonandboyd.com,+18128796629,Director of Sales,acct_000103,owner_011,Lead,2025-11-06T12:00:00+00:00,2026-05-07T12:00:00+00:00
cont_000284,Felicia,Richmond,felicia.richmond@hernandezthompsonandboyd.com,+17455626500,Account Executive,acct_000103,owner_011,Customer,2022-05-05T12:00:00+00:00,2024-03-31T12:00:00+00:00
cont_000285,Natasha,Giles,natasha.giles@marshallpetersen.com,+19535009340,Director of Marketing,acct_000104,owner_017,Lead,2025-10-10T12:00:00+00:00,2026-05-14T12:00:00+00:00
cont_000286,Michael,Baldwin,michael.baldwin@marshallpetersen.com,+12414518978,Account Executive,acct_000104,owner_017,MQL,2025-02-04T12:00:00+00:00,2025-09-18T12:00:00+00:00
cont_000287,Lori,Smith,lori.smith@ramirezgroup.com,+14514317214,Demand Gen Manager,acct_000105,owner_011,SQL,2022-06-17T12:00:00+00:00,2023-09-08T12:00:00+00:00
cont_000288,Tammy,Obrien,tammy.obrien@ramirezgroup.com,+15034490340,Director of Sales,acct_000105,owner_011,MQL,2025-07-17T12:00:00+00:00,2025-07-23T12:00:00+00:00
cont_000289,Mckenzie,Bates,mckenzie.bates@barnettrogersandsnyder.com,+17697649307,Sales Development Rep,acct_000106,inactive_user_01,Lead,2023-11-24T12:00:00+00:00,2025-01-21T12:00:00+00:00
cont_000290,Shelley,Vazquez,shelley.vazquez@barnettrogersandsnyder.com,,Customer Success Manager,acct_000106,inactive_user_03,Lead,2023-06-13T12:00:00+00:00,2025-09-08T12:00:00+00:00
cont_000291,Kristina,Allen,kristina.allen@barnettrogersandsnyder.com,,Product Marketing Manager,acct_000106,owner_003,Customer,2024-04-25T12:00:00+00:00,2025-01-19T12:00:00+00:00
cont_000292,Angela,Parker,angela.parker@barnettrogersandsnyder.com,+17535651262,Customer Success Manager,acct_000106,owner_003,Subscriber,2025-01-15T12:00:00+00:00,2025-06-27T12:00:00+00:00
cont_000293,Susan,Cox,susan.cox@salinaspeterson.com,+12987197794,Sales Operations Manager,acct_000107,owner_011,Lead,2024-12-21T12:00:00+00:00,2025-05-01T12:00:00+00:00
cont_000294,Lisa,Martinez,lisa.martinez@salinaspeterson.com,+19375569077,,acct_000107,owner_011,Other,2022-12-20T12:00:00+00:00,2024-03-30T12:00:00+00:00
cont_000295,Michelle,Mathews,michelle.mathews@salinaspeterson.com,+17882547540,Revenue Operations Lead,acct_000107,owner_011,Lead,2023-10-01T12:00:00+00:00,2024-07-02T12:00:00+00:00
cont_000296,Paul,Browning,paul.browning@salinaspeterson.com,+12663750362,Sales Operations Manager,acct_000107,owner_011,Lead,2023-01-16T12:00:00+00:00,2025-06-27T12:00:00+00:00
